110006,5,41,45,12,0.00,0.00,0.00,140.78,14.86,74.32,155.96,706.61,47.83,41.21,88.15,4110,4132,393.00,0,128,39.60,37.80,40.40,41.40,38.10,39.30,38.80,29.10,37.30,36.90,4.81,140.42,5.58,1,2,20.00,79.31,79.16,0.00,3.82,3.72,0.00,140.10,141.98,0.00,2.16,2.08,10.00,1.70,4131,4119,4119,4110,-32768,-32768,4122,4132,4125,4123,4122,4120,4122,-32768,4127,4123,4121,4124,4117,4120,4122,-32768,4125,4122,4121,4125,4121,4117,4116,-32768,4122,4128,4119,4120,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110007,5,41,45,12,0.00,0.00,0.00,140.13,14.86,74.12,155.96,704.66,47.83,41.19,88.15,4110,4132,393.00,0,128,39.70,37.80,40.40,41.30,38.10,39.30,38.80,37.20,37.60,36.90,4.81,140.40,3.82,1,1,20.00,75.85,79.61,0.00,2.60,2.38,0.00,139.26,140.72,0.00,1.42,1.35,10.00,1.20,4127,4115,4119,4110,-32768,-32768,4122,4132,4125,4123,4117,4114,4113,-32768,4125,4120,4118,4122,4112,4112,4113,-32768,4123,4120,4117,4121,4121,4117,4116,-32768,4122,4128,4119,4120,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110008,5,52,45,12,0.00,0.00,0.00,139.80,14.86,73.86,155.98,702.23,47.83,41.19,88.15,4096,4127,393.00,0,128,39.70,37.80,40.40,41.30,38.10,39.30,38.80,37.20,37.60,36.70,4.81,139.41,3.01,1,2,20.00,79.16,78.56,0.00,2.16,2.25,0.00,139.05,140.72,0.00,1.23,1.26,10.00,-0.00,4127,4115,4104,4096,-32768,-32768,4116,4120,4114,4110,4117,4114,4113,-32768,4125,4120,4118,4122,4112,4112,4113,-32768,4123,4120,4117,4121,4107,4101,4100,-32768,4115,4118,4108,4108,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110008,5,41,45,12,0.00,0.00,0.00,139.78,14.86,73.89,155.98,702.52,47.83,41.19,88.15,4096,4120,393.00,0,128,39.70,37.80,40.40,41.40,38.10,39.30,38.80,-40.00,37.60,36.70,4.81,139.41,2.80,1,2,20.00,78.25,78.25,0.00,1.93,1.87,0.00,138.85,140.52,0.00,1.09,1.04,10.00,-0.00,4110,4099,4104,4096,-32768,-32768,4116,4120,4114,4110,4103,4099,4102,-32768,4112,4106,4103,4105,4097,4100,4103,-32768,4109,4105,4100,4105,4107,4101,4100,-32768,4115,4118,4108,4108,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110008,5,30,45,12,0.00,0.00,0.00,139.56,14.86,73.63,155.98,700.08,47.83,41.19,88.15,4093,4112,393.00,0,128,39.70,37.80,40.40,41.40,38.20,39.30,38.80,-40.00,37.60,36.70,4.81,139.41,1.94,1,2,20.00,80.66,80.66,0.00,1.34,1.41,0.00,138.64,139.89,0.00,0.78,0.81,10.00,-0.00,4110,4099,4099,4093,-32768,-32768,4103,4107,4107,4103,4103,4099,4102,-32768,4112,4106,4103,4105,4097,4100,4103,-32768,4109,4105,4100,4105,4102,4097,4095,-32768,4101,4107,4100,4102,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110009,5,42,24,12,0.00,0.00,0.00,139.43,14.86,73.53,156.00,699.09,47.83,41.18,88.16,4092,4107,391.00,0,128,39.70,37.80,40.40,41.50,38.20,39.10,38.80,29.40,37.60,36.70,4.81,139.41,1.73,1,1,10.00,75.55,75.25,0.00,1.33,1.37,0.00,138.22,140.10,0.00,0.73,0.74,10.00,-0.00,4105,4095,4099,4093,-32768,-32768,4103,4107,4107,4103,4097,4093,4096,-32768,4105,4101,4099,4101,4092,4094,4096,-32768,4103,4100,4096,4101,4102,4097,4095,-32768,4101,4107,4100,4102,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110009,5,52,24,12,0.00,0.00,0.00,139.34,14.86,72.98,156.00,693.84,47.83,41.18,88.16,4090,4101,391.00,0,128,39.70,37.80,40.40,41.50,38.20,39.10,38.60,32.40,37.60,36.70,4.81,139.41,1.45,1,1,10.00,75.55,75.25,0.00,1.11,1.16,0.00,138.43,139.89,0.00,0.60,0.62,10.00,-0.00,4101,4092,4094,4090,-32768,-32768,4097,4099,4100,4097,4095,4091,4094,-32768,4099,4095,4095,4098,4090,4092,4094,-32768,4097,4096,4092,4098,4097,4093,4092,-32768,4095,4100,4094,4096,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110010,5,52,45,12,0.00,0.00,0.00,139.28,14.86,72.68,156.02,690.98,47.75,41.17,88.16,4088,4101,391.00,0,128,39.70,37.80,40.40,41.40,38.10,39.10,38.80,32.40,37.60,36.50,4.81,139.40,1.28,1,1,10.00,74.34,74.94,0.00,1.05,1.09,0.00,138.22,139.89,0.00,0.56,0.58,10.00,-0.00,4101,4092,4091,4088,-32768,-32768,4095,4096,4098,4095,4095,4091,4094,-32768,4099,4095,4095,4098,4090,4092,4094,-32768,4097,4096,4092,4098,4094,4091,4090,-32768,4093,4098,4091,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110010,5,52,24,12,0.00,0.00,0.00,139.26,14.86,72.71,156.02,691.29,47.75,41.17,88.16,4088,4099,391.00,0,128,39.70,37.80,40.50,41.40,38.10,39.10,38.80,-40.00,37.60,36.50,4.81,139.41,1.30,1,1,10.00,74.04,74.79,0.00,1.04,1.08,0.00,138.22,139.68,0.00,0.56,0.58,10.00,-0.00,4099,4090,4091,4088,-32768,-32768,4095,4096,4098,4095,4094,4090,4092,-32768,4097,4093,4092,4096,4088,4091,4093,-32768,4095,4094,4090,4096,4094,4091,4090,-32768,4093,4098,4091,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110011,5,52,45,12,0.00,0.00,0.00,139.26,14.86,72.32,156.04,687.59,47.75,41.15,88.16,4087,4099,391.00,0,128,39.70,37.80,40.50,41.50,38.10,39.10,38.80,-40.00,37.60,36.50,4.81,139.43,1.19,1,1,10.00,73.44,74.34,0.00,0.99,1.05,0.00,138.22,139.68,0.00,0.53,0.56,10.00,-0.00,4099,4090,4090,4087,-32768,-32768,4093,4095,4097,4094,4094,4090,4092,-32768,4097,4093,4092,4096,4088,4091,4093,-32768,4095,4094,4090,4096,4093,4090,4089,-32768,4091,4096,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110011,5,52,24,12,0.00,0.00,0.00,139.24,14.86,72.08,156.04,685.28,47.75,41.15,88.16,4087,4098,391.00,0,128,39.70,37.80,40.50,41.40,38.10,39.10,38.80,-24.30,37.60,36.50,4.81,139.41,1.23,1,2,10.00,77.50,75.55,0.00,0.93,1.02,0.00,138.01,139.68,0.00,0.52,0.55,10.00,-0.00,4098,4089,4090,4087,-32768,-32768,4093,4095,4097,4094,4093,4089,4092,-32768,4096,4092,4092,4095,4087,4090,4092,-32768,4094,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110012,5,52,24,12,0.00,0.00,0.00,139.22,14.86,71.91,156.06,683.73,47.75,41.14,88.16,4087,4098,391.00,0,128,39.70,37.80,40.50,41.40,38.20,39.10,38.80,-24.30,37.60,36.40,4.81,139.41,1.21,1,2,20.00,77.50,77.20,0.00,0.93,1.01,0.00,138.22,139.68,0.00,0.52,0.56,10.00,-0.00,4098,4089,4090,4087,-32768,-32768,4093,4094,4097,4094,4093,4089,4092,-32768,4096,4092,4092,4095,4087,4090,4092,-32768,4094,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110012,5,52,24,12,0.00,0.00,0.00,139.23,14.86,71.74,156.06,682.05,47.75,41.14,88.16,4087,4098,391.00,0,128,39.60,37.80,40.40,41.40,38.20,39.10,38.80,29.70,37.60,36.40,4.81,139.41,1.21,1,1,10.00,75.25,74.19,0.00,0.97,1.05,0.00,138.22,139.68,0.00,0.53,0.56,10.00,-0.00,4098,4089,4090,4087,-32768,-32768,4093,4094,4097,4094,4092,4089,4092,-32768,4095,4091,4091,4095,4087,4090,4092,-32768,4093,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110013,5,56,24,12,0.00,0.00,0.00,139.22,14.86,71.38,156.08,678.60,47.75,41.13,88.16,4087,4097,391.00,0,128,39.60,37.80,40.30,41.30,38.10,39.10,38.80,30.60,37.60,36.70,4.81,139.41,1.23,1,1,20.00,75.09,79.01,0.00,0.99,1.01,0.00,138.22,139.68,0.00,0.54,0.57,10.00,-0.00,4097,4089,4090,4087,-32768,-32768,4092,4094,4097,4093,4092,4088,4091,-32768,4095,4091,4091,4094,4087,4090,4092,-32768,4093,4092,4089,4095,4093,4089,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110013,5,56,24,12,0.00,0.00,0.00,139.27,14.86,71.59,156.08,680.64,47.75,41.13,88.16,4087,4097,393.00,0,128,39.60,37.80,40.30,41.50,38.10,39.30,38.80,30.60,37.70,36.70,4.81,139.43,1.35,1,1,20.00,75.25,80.21,0.00,1.11,1.08,0.00,138.43,139.89,0.00,0.60,0.62,10.00,-0.00,4097,4089,4090,4087,-32768,-32768,4092,4094,4097,4093,4092,4088,4091,-32768,4095,4091,4091,4094,4087,4090,4092,-32768,4093,4092,4089,4095,4093,4089,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110014,5,52,45,12,0.00,0.00,0.00,139.30,14.86,70.93,156.10,674.32,47.75,41.13,88.16,4087,4099,393.00,0,128,39.60,37.80,40.40,41.50,38.20,39.30,38.80,-40.00,37.70,36.70,4.81,139.41,1.35,1,1,10.00,76.15,76.90,0.00,1.03,1.06,0.00,138.43,139.68,0.00,0.57,0.58,10.00,-0.00,4099,4089,4090,4087,-32768,-32768,4092,4093,4096,4093,4093,4089,4092,-32768,4095,4092,4092,4095,4088,4091,4092,-32768,4093,4093,4090,4095,4093,4090,4089,-32768,4090,4095,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110014,5,52,45,12,0.00,0.00,0.00,139.21,14.86,70.72,156.12,672.38,47.75,41.13,88.16,4086,4099,391.00,0,128,39.70,37.80,40.40,41.50,38.10,39.10,38.80,-40.00,37.60,36.70,4.81,139.41,1.17,1,1,10.00,75.25,75.70,0.00,0.95,0.99,0.00,138.22,139.47,0.00,0.52,0.54,10.00,-0.00,4099,4089,4090,4086,-32768,-32768,4093,4095,4097,4094,4093,4089,4092,-32768,4095,4092,4092,4095,4088,4091,4092,-32768,4093,4093,4090,4095,4093,4089,4089,-32768,4091,4096,4090,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110015,5,52,45,12,0.00,0.00,0.00,139.21,14.86,70.32,156.12,668.55,47.66,41.12,88.16,4086,4097,391.00,0,128,39.60,37.80,40.40,41.30,38.10,39.10,38.80,37.30,37.70,36.70,4.81,139.41,1.15,1,1,10.00,75.09,71.93,0.00,0.95,1.03,0.00,138.01,139.68,0.00,0.52,0.53,10.00,-0.00,4097,4088,4090,4086,-32768,-32768,4093,4095,4097,4094,4092,4088,4091,-32768,4095,4091,4091,4094,4087,4089,4092,-32768,4093,4092,4088,4094,4093,4089,4089,-32768,4091,4096,4090,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110015,5,52,45,12,0.00,0.00,0.00,139.20,14.86,70.32,156.12,668.54,47.66,41.12,88.16,4086,4097,391.00,0,128,39.60,37.80,40.40,41.30,38.10,39.10,38.80,37.30,37.70,36.70,4.81,139.40,1.27,1,1,10.00,75.09,72.69,0.00,0.95,1.05,0.00,138.01,139.47,0.00,0.52,0.55,10.00,-0.00,4097,4088,4089,4086,-32768,-32768,4092,4093,4096,4093,4092,4088,4091,-32768,4095,4091,4091,4094,4087,4089,4092,-32768,4093,4092,4088,4094,4092,4089,4088,-32768,4090,4095,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110016,5,52,26,12,4.55,5.85,2.58,138.15,14.86,70.13,156.14,666.73,47.66,41.11,88.16,4079,4097,391.00,0,128,39.60,37.80,40.40,41.50,38.10,39.10,38.80,37.20,37.30,36.70,4.81,138.41,-1.28,1,2,20.00,82.77,80.06,0.00,0.98,1.19,0.00,137.38,139.26,0.00,0.59,0.68,10.00,-0.00,4097,4088,4089,4086,-32768,-32768,4092,4093,4096,4093,4092,4089,4083,-32768,4095,4091,4091,4094,4087,4087,4079,-32768,4093,4092,4088,4094,4092,4089,4088,-32768,4090,4095,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110016,5,23,12,12,4.53,5.81,2.56,138.28,14.86,69.93,156.16,664.84,47.66,41.10,88.16,4072,4094,391.00,0,128,39.60,37.90,40.40,41.50,38.20,39.10,38.80,-29.50,37.30,36.70,4.81,138.41,-0.94,1,2,20.00,78.25,80.36,0.00,1.31,1.40,0.00,137.80,139.26,0.00,0.74,0.81,10.00,-0.00,4083,4075,4076,4075,-32768,-32768,4090,4078,4080,4078,4079,4075,4078,-32768,4080,4077,4078,4081,4074,4077,4080,-32768,4078,4078,4074,4081,4079,4076,4074,-32768,4090,4085,4072,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110017,5,56,22,12,4.52,5.80,2.55,138.46,14.86,69.56,156.16,661.37,47.66,41.10,88.16,4074,4085,391.00,0,128,39.60,37.80,40.40,41.50,38.20,39.10,38.80,-29.50,37.70,36.70,4.81,138.98,-0.16,1,1,10.00,75.09,72.99,0.00,1.89,2.10,0.00,137.59,139.47,0.00,1.03,1.10,10.00,-0.00,4083,4075,4078,4078,-32768,-32768,4080,4078,4084,4081,4079,4075,4078,-32768,4080,4077,4078,4081,4074,4077,4080,-32768,4078,4078,4074,4081,4082,4079,4078,-32768,4077,4082,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110018,5,56,10,12,5.58,7.95,3.50,138.22,14.86,69.54,156.18,661.18,47.66,41.09,88.16,4077,4089,391.00,0,128,39.70,37.80,40.40,41.30,38.20,39.10,38.80,35.00,37.90,36.70,4.81,138.25,-2.07,1,2,20.00,77.50,83.97,0.00,2.12,2.06,0.00,136.97,138.64,0.00,1.20,1.25,10.00,-0.00,4086,4078,4078,4078,-32768,-32768,4080,4078,4084,4081,4083,4079,4083,-32768,4083,4080,4081,4084,4078,4081,4084,-32768,4081,4081,4078,4085,4082,4079,4078,-32768,4077,4082,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110018,5,56,16,12,7.78,12.23,5.38,137.69,14.86,69.77,156.18,663.35,47.66,41.09,88.16,4067,4089,391.00,0,128,39.70,37.90,40.40,41.30,38.20,39.10,38.80,35.00,37.90,36.70,4.81,138.36,-2.06,1,2,10.00,78.71,75.40,0.00,2.66,2.90,0.00,137.38,139.26,0.00,1.52,1.57,10.00,1.20,4086,4078,4068,4068,-32768,-32768,4084,4084,4085,4078,4083,4079,4083,-32768,4083,4080,4081,4084,4078,4081,4084,-32768,4081,4081,4078,4085,4073,4068,4067,-32768,4081,4086,4080,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110018,5,11,22,12,7.80,12.29,5.41,137.72,14.86,69.77,156.20,663.30,47.66,41.09,88.16,4066,4086,391.00,0,128,39.60,37.90,40.40,41.40,38.20,39.10,38.80,-30.20,37.90,36.70,4.81,138.41,-1.95,1,2,20.00,82.62,77.65,0.00,2.49,2.81,0.00,137.80,139.26,0.00,1.49,1.57,10.00,1.20,4074,4068,4068,4068,-32768,-32768,4084,4084,4085,4078,4073,4068,4073,-32768,4081,4073,4070,4073,4067,4072,4074,-32768,4078,4071,4066,4074,4073,4068,4067,-32768,4081,4086,4080,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110019,5,11,22,12,7.83,12.32,5.42,137.72,14.86,69.76,156.20,663.24,47.66,41.08,88.16,4066,4086,391.00,0,128,39.60,37.90,40.40,41.40,38.20,39.10,38.80,-30.20,37.90,36.70,4.81,138.35,-2.01,1,2,20.00,82.92,77.80,0.00,2.43,2.86,0.00,137.59,139.26,0.00,1.47,1.60,10.00,1.20,4074,4068,4068,4068,-32768,-32768,4084,4084,4085,4078,4073,4068,4073,-32768,4081,4073,4070,4073,4067,4072,4074,-32768,4078,4071,4066,4074,4073,4068,4067,-32768,4081,4086,4080,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110019,5,56,24,12,7.79,12.29,5.41,138.10,14.86,69.73,156.20,663.00,47.66,41.08,88.16,4069,4082,391.00,0,128,39.60,37.80,40.50,41.50,38.20,39.10,39.00,2.90,37.70,36.70,4.81,138.52,-0.45,1,2,20.00,79.61,77.95,0.00,3.77,4.17,0.00,138.43,139.89,0.00,2.17,2.32,10.00,1.70,4078,4070,4071,4072,-32768,-32768,4074,4071,4078,4074,4075,4070,4075,-32768,4077,4073,4074,4076,4069,4073,4077,-32768,4074,4074,4070,4076,4075,4071,4070,-32768,4071,4075,4071,4075,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110020,5,56,24,12,7.79,12.26,5.40,138.29,14.86,69.69,156.22,662.55,47.66,41.06,88.16,4069,4082,391.00,0,128,39.60,37.80,40.50,41.50,38.20,39.10,39.00,2.90,37.70,36.70,4.81,139.40,0.34,1,2,10.00,79.16,76.75,0.00,4.17,4.57,0.00,138.85,140.52,0.00,2.38,2.50,10.00,1.70,4078,4070,4071,4072,-32768,-32768,4074,4071,4078,4074,4075,4070,4075,-32768,4077,4073,4074,4076,4069,4073,4077,-32768,4074,4074,4070,4076,4075,4071,4070,-32768,4071,4075,4071,4075,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110020,5,56,10,12,7.73,12.25,5.39,138.70,14.86,69.61,156.24,661.82,47.66,41.05,88.16,4073,4092,391.00,0,128,39.60,37.80,40.40,41.30,38.30,39.10,39.00,12.50,37.60,36.70,4.81,139.41,1.20,1,2,20.00,77.35,81.57,0.00,4.86,4.86,0.00,139.05,140.72,0.00,2.70,2.82,10.00,1.95,4090,4082,4081,4080,-32768,-32768,4076,4075,4083,4082,4087,4083,4087,-32768,4083,4082,4083,4088,4081,4085,4088,-32768,4082,4084,4081,4089,4083,4081,4082,-32768,4073,4079,4076,4081,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110021,5,56,45,12,7.68,12.15,5.35,138.82,14.86,69.55,156.24,661.21,47.66,41.05,88.16,4084,4097,390.00,0,128,39.70,37.90,40.40,41.30,38.10,39.00,38.70,27.70,37.70,36.50,4.81,139.41,1.49,1,2,20.00,77.20,81.57,0.00,5.01,4.97,0.00,139.47,140.93,0.00,2.77,2.88,10.00,1.95,4095,4087,4087,4084,-32768,-32768,4088,4088,4092,4090,4091,4088,4091,-32768,4092,4089,4089,4093,4086,4089,4092,-32768,4090,4089,4086,4093,4090,4087,4087,-32768,4085,4090,4085,4089,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
